Ticker,Name,Per,Date,Open,High,Low,Close,Volume
4338,,D,20210608,10.46000,10.46000,10.40000,10.44000,181783
4338,,D,20210609,10.46000,10.56000,10.44000,10.52000,317663
4338,,D,20210610,10.56000,10.70000,10.56000,10.68000,369732
4338,,D,20210613,10.70000,10.82000,10.68000,10.74000,245011
4338,,D,20210614,10.70000,10.82000,10.66000,10.80000,344450
4338,,D,20210615,10.76000,10.80000,10.76000,10.76000,201354
4338,,D,20210616,10.78000,11.20000,10.78000,10.84000,429358
4338,,D,20210617,11.10000,11.10000,10.98000,11.00000,220186
4338,,D,20210620,10.98000,10.98000,10.86000,10.94000,89784
4338,,D,20210621,10.92000,11.20000,10.92000,11.20000,298929
4338,,D,20210622,11.20000,11.30000,11.20000,11.30000,200146
4338,,D,20210623,11.32000,11.38000,11.14000,11.14000,59087
4338,,D,20210624,11.12000,11.20000,11.12000,11.20000,115924
4338,,D,20210627,11.30000,11.32000,11.26000,11.30000,56075
4338,,D,20210628,11.32000,11.34000,11.32000,11.32000,250579
4338,,D,20210629,11.34000,11.40000,11.34000,11.40000,93830
4338,,D,20210630,11.38000,12.54000,11.32000,12.54000,2238220
4338,,D,20210701,12.70000,13.50000,12.56000,12.90000,2540856
4338,,D,20210704,13.00000,13.20000,12.50000,13.20000,1255612
4339,,D,20210103,11.12000,11.30000,11.08000,11.30000,357758
4339,,D,20210104,11.30000,11.44000,11.30000,11.40000,560886
4339,,D,20210105,11.40000,11.40000,11.20000,11.30000,482443
4339,,D,20210106,11.30000,11.30000,11.12000,11.26000,484281
4339,,D,20210107,11.24000,11.30000,11.18000,11.30000,222127
4339,,D,20210110,11.34000,11.46000,11.32000,11.40000,440097
4339,,D,20210111,11.42000,11.54000,11.40000,11.50000,430991
4339,,D,20210112,11.60000,11.60000,11.52000,11.52000,241094
4339,,D,20210113,11.50000,11.56000,11.50000,11.52000,203058
4339,,D,20210114,11.54000,11.58000,11.50000,11.56000,288606
4339,,D,20210117,11.16000,11.34000,11.16000,11.34000,519478
4339,,D,20210118,11.34000,11.34000,11.30000,11.30000,151257
4339,,D,20210119,11.32000,11.44000,11.32000,11.36000,201887
4339,,D,20210120,11.40000,11.44000,11.38000,11.40000,177883
4339,,D,20210121,11.46000,11.46000,11.40000,11.42000,95626
4339,,D,20210124,11.40000,11.50000,11.40000,11.46000,126532
4339,,D,20210125,11.40000,11.42000,11.40000,11.40000,88833
4339,,D,20210126,11.48000,11.48000,11.40000,11.44000,93393
4339,,D,20210127,11.44000,11.54000,11.44000,11.52000,549677
4339,,D,20210128,11.50000,11.56000,11.50000,11.50000,73411
4339,,D,20210131,11.50000,11.54000,11.42000,11.42000,239453
4339,,D,20210201,11.44000,11.48000,11.42000,11.42000,80037
4339,,D,20210202,11.50000,11.56000,11.46000,11.48000,113015
4339,,D,20210203,11.40000,11.48000,11.34000,11.40000,404900
4339,,D,20210204,11.32000,11.50000,11.16000,11.50000,301223
4339,,D,20210207,11.40000,11.50000,11.40000,11.42000,215757
4339,,D,20210208,11.48000,11.50000,11.46000,11.48000,153635
4339,,D,20210209,11.50000,11.50000,11.48000,11.50000,124499
4339,,D,20210210,11.50000,11.52000,11.44000,11.46000,134295
4339,,D,20210211,11.46000,11.50000,11.40000,11.46000,152897
4339,,D,20210214,11.46000,11.50000,11.44000,11.50000,222078
4339,,D,20210215,11.52000,11.56000,11.44000,11.50000,275765
4339,,D,20210216,11.50000,11.50000,11.44000,11.48000,171655
4339,,D,20210217,11.50000,11.56000,11.50000,11.56000,193234
4339,,D,20210218,11.52000,11.54000,11.44000,11.50000,361803
4339,,D,20210221,11.56000,11.56000,11.48000,11.48000,176049
4339,,D,20210222,11.56000,11.56000,11.40000,11.42000,683147
4339,,D,20210223,11.42000,11.44000,11.38000,11.40000,448500
4339,,D,20210224,11.44000,11.46000,11.36000,11.44000,431450
4339,,D,20210225,11.46000,11.54000,11.46000,11.50000,343363
4339,,D,20210228,11.50000,11.50000,11.46000,11.46000,130398
4339,,D,20210301,11.48000,11.56000,11.48000,11.54000,294234
4339,,D,20210302,11.52000,11.56000,11.50000,11.56000,88313
4339,,D,20210303,11.58000,11.80000,11.54000,11.64000,335094
4339,,D,20210304,11.62000,11.80000,11.60000,11.68000,114700
4339,,D,20210307,11.70000,11.78000,11.70000,11.72000,139015
4339,,D,20210308,11.76000,11.78000,11.58000,11.66000,466166
4339,,D,20210309,11.68000,11.70000,11.56000,11.70000,488328
4339,,D,20210310,11.62000,11.70000,11.56000,11.60000,396695
4339,,D,20210311,11.50000,11.62000,11.50000,11.60000,205727
4339,,D,20210314,11.62000,11.70000,11.62000,11.70000,105946
4339,,D,20210315,11.68000,11.70000,11.66000,11.70000,145791
4339,,D,20210316,11.70000,11.80000,11.66000,11.70000,306644
4339,,D,20210317,11.70000,11.78000,11.68000,11.68000,166446
4339,,D,20210318,11.76000,11.76000,11.72000,11.76000,63308
4339,,D,20210321,11.74000,11.78000,11.66000,11.72000,221641
4339,,D,20210322,11.74000,11.78000,11.68000,11.76000,130105
4339,,D,20210323,11.72000,12.14000,11.70000,11.84000,1076960
4339,,D,20210324,11.82000,11.90000,11.74000,11.76000,455437
4339,,D,20210325,11.78000,11.82000,11.74000,11.82000,256276
4339,,D,20210328,11.84000,11.90000,11.82000,11.86000,351768
4339,,D,20210329,11.86000,11.94000,11.86000,11.94000,203139
4339,,D,20210330,11.94000,12.00000,11.92000,12.00000,142174
4339,,D,20210331,12.00000,12.08000,11.94000,12.06000,452800
4339,,D,20210401,12.02000,12.06000,11.82000,11.86000,1194875
4339,,D,20210404,11.84000,11.86000,11.70000,11.78000,2369938
4339,,D,20210405,11.78000,11.80000,11.70000,11.70000,897471
4339,,D,20210406,11.78000,11.78000,11.68000,11.68000,693515
4339,,D,20210407,11.70000,11.70000,11.62000,11.70000,484263
4339,,D,20210408,11.70000,11.78000,11.70000,11.70000,463222
4339,,D,20210411,11.80000,11.80000,11.70000,11.76000,493789
4339,,D,20210412,11.80000,11.88000,11.78000,11.86000,229200
4339,,D,20210413,11.86000,11.92000,11.76000,11.88000,363376
4339,,D,20210414,11.88000,11.92000,11.80000,11.92000,535320
4339,,D,20210415,11.90000,12.00000,11.90000,11.98000,743910
4339,,D,20210418,11.88000,11.90000,11.78000,11.82000,384374
4339,,D,20210419,11.84000,11.88000,11.70000,11.86000,248216
4339,,D,20210420,11.86000,11.88000,11.86000,11.86000,109228
4339,,D,20210421,11.90000,11.96000,11.88000,11.96000,337577
4339,,D,20210422,11.94000,11.94000,11.82000,11.92000,183874
4339,,D,20210425,11.92000,11.98000,11.90000,11.90000,228544
4339,,D,20210426,11.92000,11.96000,11.90000,11.90000,449196
4339,,D,20210427,11.92000,11.92000,11.88000,11.92000,258980
4339,,D,20210428,11.96000,11.96000,11.88000,11.92000,276052
4339,,D,20210429,11.90000,11.96000,11.90000,11.90000,232778
4339,,D,20210502,11.94000,12.00000,11.92000,12.00000,225209
4339,,D,20210503,12.04000,12.10000,12.00000,12.04000,211710
4339,,D,20210504,12.06000,12.08000,12.00000,12.08000,190015
4339,,D,20210505,12.08000,12.24000,12.06000,12.06000,215016
4339,,D,20210506,12.10000,12.20000,12.06000,12.10000,366609
4339,,D,20210509,12.10000,12.10000,12.02000,12.08000,291868
4339,,D,20210510,12.10000,12.12000,12.06000,12.08000,256760
4339,,D,20210517,12.20000,12.56000,12.14000,12.46000,447691
4339,,D,20210518,12.46000,12.62000,12.46000,12.48000,257852
4339,,D,20210519,12.58000,12.60000,12.50000,12.58000,93989
4339,,D,20210520,12.56000,12.62000,12.48000,12.48000,629061
4339,,D,20210523,12.54000,12.66000,12.46000,12.50000,426270
4339,,D,20210524,12.50000,12.50000,12.36000,12.42000,271244
4339,,D,20210525,12.44000,12.46000,12.42000,12.46000,161679
4339,,D,20210526,12.48000,12.48000,12.40000,12.48000,158086
4339,,D,20210527,12.48000,12.48000,12.30000,12.34000,500441
4339,,D,20210530,12.34000,12.48000,12.30000,12.46000,436297
4339,,D,20210531,12.60000,12.60000,12.46000,12.48000,167898
4339,,D,20210601,12.54000,12.58000,12.52000,12.58000,170595
4339,,D,20210602,12.58000,12.58000,12.52000,12.54000,62877
4339,,D,20210603,12.56000,12.60000,12.52000,12.56000,100177
4339,,D,20210606,12.60000,12.60000,12.54000,12.58000,163118
4339,,D,20210607,12.58000,12.64000,12.58000,12.62000,345271
4339,,D,20210608,12.54000,12.58000,12.40000,12.52000,439870
4339,,D,20210609,12.56000,12.64000,12.56000,12.60000,345057
4339,,D,20210610,12.64000,12.70000,12.60000,12.70000,210572
4339,,D,20210613,12.72000,12.88000,12.72000,12.84000,324172
4339,,D,20210614,12.88000,12.94000,12.82000,12.88000,335967
4339,,D,20210615,12.94000,12.96000,12.90000,12.90000,290606
4339,,D,20210616,13.30000,13.82000,13.30000,13.48000,1791072
4339,,D,20210617,13.50000,13.52000,13.34000,13.38000,709809
4339,,D,20210620,13.36000,13.36000,13.10000,13.14000,550876
4339,,D,20210621,13.00000,13.22000,13.00000,13.20000,519466
4339,,D,20210622,13.16000,13.28000,13.16000,13.16000,165804
4339,,D,20210623,13.18000,13.26000,13.00000,13.10000,251375
4339,,D,20210624,13.24000,13.24000,13.10000,13.14000,248592
4339,,D,20210627,13.18000,13.18000,13.10000,13.14000,260369
4339,,D,20210628,13.10000,13.22000,13.06000,13.20000,322455
4339,,D,20210629,13.20000,13.20000,13.16000,13.16000,58777
4339,,D,20210630,13.16000,13.42000,13.16000,13.24000,544159
4339,,D,20210701,13.28000,13.60000,13.28000,13.46000,370076
4339,,D,20210704,13.46000,13.60000,13.30000,13.42000,656523
4340,,D,20210103,9.69000,9.70000,9.60000,9.70000,239450
4340,,D,20210104,9.67000,9.72000,9.67000,9.70000,101283
4340,,D,20210105,9.73000,9.73000,9.70000,9.72000,110622
4340,,D,20210106,9.70000,9.71000,9.70000,9.70000,49718
4340,,D,20210107,9.73000,9.73000,9.69000,9.73000,74533
4340,,D,20210110,9.73000,9.78000,9.72000,9.78000,176169
4340,,D,20210111,9.79000,9.83000,9.79000,9.83000,136713
4340,,D,20210112,9.80000,9.80000,9.79000,9.80000,73019
4340,,D,20210113,9.76000,9.81000,9.76000,9.79000,191214
4340,,D,20210114,9.77000,9.86000,9.77000,9.86000,81069
4340,,D,20210117,9.77000,9.94000,9.77000,9.92000,195717
4340,,D,20210118,9.92000,9.98000,9.90000,9.90000,381822
4340,,D,20210119,9.76000,9.85000,9.75000,9.85000,311558
4340,,D,20210120,9.88000,9.91000,9.80000,9.90000,218077
4340,,D,20210121,9.81000,9.91000,9.80000,9.91000,223400
4340,,D,20210124,9.81000,9.90000,9.81000,9.83000,79214
4340,,D,20210125,9.86000,9.87000,9.86000,9.86000,109464
4340,,D,20210126,9.81000,9.81000,9.80000,9.81000,139130
4340,,D,20210127,9.85000,9.94000,9.85000,9.90000,209617
4340,,D,20210128,9.87000,9.95000,9.85000,9.86000,151123
4340,,D,20210131,9.91000,9.92000,9.90000,9.90000,430509
4340,,D,20210201,9.91000,9.99000,9.91000,9.98000,379041
4340,,D,20210202,10.00000,10.00000,9.96000,9.97000,201138
4340,,D,20210203,9.97000,9.97000,9.90000,9.97000,272413
4340,,D,20210204,9.94000,9.98000,9.88000,9.98000,422359
4340,,D,20210207,9.98000,9.98000,9.95000,9.97000,478507
4340,,D,20210208,9.97000,10.04000,9.93000,10.00000,725649
4340,,D,20210209,9.99000,10.00000,9.96000,10.00000,1004761
4340,,D,20210210,9.80000,9.86000,9.79000,9.84000,553164
4340,,D,20210211,9.84000,9.84000,9.80000,9.81000,208949
4340,,D,20210214,9.79000,9.79000,9.62000,9.62000,646084
4340,,D,20210215,9.60000,9.64000,9.60000,9.64000,322927
4340,,D,20210216,9.62000,9.66000,9.61000,9.66000,176647
4340,,D,20210217,9.69000,9.72000,9.69000,9.72000,129213
4340,,D,20210218,9.71000,9.74000,9.70000,9.73000,80435
4340,,D,20210221,9.74000,9.75000,9.71000,9.75000,181941
4340,,D,20210222,9.79000,9.79000,9.74000,9.75000,208238
4340,,D,20210223,9.72000,9.76000,9.70000,9.76000,132555
4340,,D,20210224,9.74000,9.80000,9.66000,9.66000,482945
4340,,D,20210225,9.75000,9.84000,9.75000,9.84000,368046
4340,,D,20210228,9.81000,9.84000,9.81000,9.81000,218166
4340,,D,20210301,9.82000,9.91000,9.82000,9.90000,290017
4340,,D,20210302,9.91000,10.00000,9.88000,9.89000,446686
4340,,D,20210303,9.95000,9.95000,9.92000,9.95000,195122
4340,,D,20210304,9.95000,9.96000,9.90000,9.95000,114279
4340,,D,20210307,9.96000,9.99000,9.94000,9.94000,353320
4340,,D,20210308,9.96000,9.96000,9.90000,9.90000,123947
4340,,D,20210309,9.90000,9.98000,9.90000,9.98000,245548
4340,,D,20210310,9.98000,9.98000,9.85000,9.88000,275593
4340,,D,20210311,9.88000,9.93000,9.88000,9.90000,113565
4340,,D,20210314,9.98000,9.98000,9.91000,9.97000,169383
4340,,D,20210315,9.98000,9.99000,9.90000,9.98000,618619
4340,,D,20210316,9.97000,9.99000,9.97000,9.99000,304280
4340,,D,20210317,9.99000,9.99000,9.95000,9.95000,150163
4340,,D,20210318,9.97000,9.97000,9.95000,9.97000,112510
4340,,D,20210321,9.93000,9.98000,9.92000,9.96000,284583
4340,,D,20210322,9.93000,9.98000,9.92000,9.98000,124175
4340,,D,20210323,9.98000,10.22000,9.96000,10.04000,4403846
4340,,D,20210324,9.98000,10.02000,9.92000,9.93000,829017
4340,,D,20210325,9.92000,9.98000,9.88000,9.93000,492845
4340,,D,20210328,9.93000,9.96000,9.93000,9.96000,185521
4340,,D,20210329,9.97000,9.97000,9.90000,9.96000,115748
4340,,D,20210330,9.93000,10.02000,9.91000,10.00000,312918
4340,,D,20210331,10.00000,10.00000,9.93000,9.99000,317520
4340,,D,20210401,9.98000,10.04000,9.98000,10.04000,497707
4340,,D,20210404,10.06000,10.12000,10.02000,10.12000,937186
4340,,D,20210405,10.14000,10.14000,10.02000,10.06000,219131
4340,,D,20210406,10.10000,10.10000,10.08000,10.10000,443058
4340,,D,20210407,10.08000,10.14000,10.06000,10.12000,198341
4340,,D,20210408,10.14000,10.14000,10.08000,10.12000,230932
4340,,D,20210411,10.12000,10.12000,10.04000,10.06000,196613
4340,,D,20210412,10.10000,10.16000,10.08000,10.14000,471713
4340,,D,20210413,10.18000,10.20000,10.12000,10.20000,225866
4340,,D,20210414,10.10000,10.18000,10.10000,10.16000,559254
4340,,D,20210415,10.18000,10.20000,10.14000,10.20000,308113
4340,,D,20210418,10.08000,10.20000,10.08000,10.20000,282474
4340,,D,20210419,10.14000,10.18000,10.08000,10.14000,282521
4340,,D,20210420,10.16000,10.20000,10.08000,10.10000,451715
4340,,D,20210421,10.08000,10.18000,10.00000,10.04000,419259
4340,,D,20210422,10.06000,10.18000,10.06000,10.18000,124383
4340,,D,20210425,10.16000,10.20000,10.10000,10.18000,761313
4340,,D,20210426,10.18000,10.22000,10.16000,10.20000,279150
4340,,D,20210427,10.22000,10.24000,10.14000,10.14000,377974
4340,,D,20210428,10.14000,10.20000,10.12000,10.20000,282155
4340,,D,20210429,10.20000,10.24000,10.12000,10.14000,613534
4340,,D,20210502,10.14000,10.40000,10.14000,10.36000,525353
4340,,D,20210503,10.38000,10.38000,10.22000,10.32000,409792
4340,,D,20210504,10.34000,10.40000,10.34000,10.40000,266050
4340,,D,20210505,10.40000,10.42000,10.36000,10.40000,244534
4340,,D,20210506,10.40000,10.40000,10.24000,10.34000,335925
4340,,D,20210509,10.32000,10.38000,10.26000,10.34000,564530
4340,,D,20210510,10.36000,11.14000,10.36000,10.66000,1749494
4340,,D,20210517,10.96000,11.66000,10.86000,11.14000,2366049
4340,,D,20210518,11.14000,11.18000,10.92000,10.96000,868214
4340,,D,20210519,11.00000,11.02000,10.90000,10.98000,251862
4340,,D,20210520,10.96000,11.00000,10.92000,10.96000,202369
4340,,D,20210523,10.92000,10.96000,10.80000,10.84000,374254
4340,,D,20210524,10.80000,10.94000,10.78000,10.84000,279416
4340,,D,20210525,10.84000,10.94000,10.80000,10.92000,197087
4340,,D,20210526,10.92000,10.98000,10.90000,10.94000,220905
4340,,D,20210527,11.00000,11.10000,10.96000,11.10000,392943
4340,,D,20210530,11.10000,11.14000,11.08000,11.10000,260813
4340,,D,20210531,11.14000,11.30000,11.12000,11.24000,484234
4340,,D,20210601,11.24000,11.24000,11.16000,11.20000,665951
4340,,D,20210602,11.20000,11.20000,11.16000,11.16000,160388
4340,,D,20210603,11.18000,11.20000,11.10000,11.20000,323263
4340,,D,20210606,11.20000,11.24000,11.16000,11.16000,389497
4340,,D,20210607,11.24000,11.24000,11.14000,11.20000,163861
4340,,D,20210608,11.14000,11.20000,11.10000,11.10000,172521
4340,,D,20210609,11.10000,11.16000,11.10000,11.16000,167620
4340,,D,20210610,11.14000,11.14000,11.10000,11.14000,253890
4340,,D,20210613,11.14000,11.16000,11.12000,11.14000,284246
4340,,D,20210614,11.10000,11.10000,10.96000,11.06000,539894
4340,,D,20210615,11.08000,11.14000,11.04000,11.06000,172622
4340,,D,20210616,11.30000,11.32000,11.06000,11.20000,642315
4340,,D,20210617,11.24000,11.24000,11.14000,11.18000,358093
4340,,D,20210620,11.18000,11.20000,11.06000,11.10000,303648
4340,,D,20210621,11.06000,11.16000,11.04000,11.10000,343507
4340,,D,20210622,11.06000,11.18000,11.06000,11.12000,292365
4340,,D,20210623,11.10000,11.14000,11.10000,11.12000,73711
4340,,D,20210624,11.10000,11.14000,11.06000,11.06000,286320
4340,,D,20210627,11.12000,11.16000,11.08000,11.08000,256974
4340,,D,20210628,11.08000,11.12000,11.06000,11.06000,225956
4340,,D,20210629,11.08000,11.20000,11.08000,11.18000,434944
4340,,D,20210630,11.16000,12.26000,11.14000,11.88000,3369941
4340,,D,20210701,11.84000,12.46000,11.56000,12.10000,2212238
4340,,D,20210704,12.40000,12.68000,12.20000,12.36000,2037711
4342,جدوى ريت (نادي خبراء المال),D,20210103,14.00000,14.10000,14.00000,14.10000,28250
4342,جدوى ريت (نادي خبراء المال),D,20210104,14.10000,14.10000,14.00000,14.10000,44071
4342,جدوى ريت (نادي خبراء المال),D,20210105,13.90000,13.98000,13.84000,13.86000,118911
4342,جدوى ريت (نادي خبراء المال),D,20210106,13.86000,13.86000,13.70000,13.70000,1065505
4342,جدوى ريت (نادي خبراء المال),D,20210107,13.76000,13.78000,13.70000,13.78000,61861
4342,جدوى ريت (نادي خبراء المال),D,20210110,13.90000,14.06000,13.90000,13.96000,79773
4342,جدوى ريت (نادي خبراء المال),D,20210111,14.00000,14.10000,14.00000,14.10000,102968
4342,جدوى ريت (نادي خبراء المال),D,20210112,14.10000,14.30000,14.06000,14.14000,103219
4342,جدوى ريت (نادي خبراء المال),D,20210113,14.06000,14.20000,14.06000,14.20000,81370
4342,جدوى ريت (نادي خبراء المال),D,20210114,14.10000,14.22000,14.08000,14.08000,56465
4342,جدوى ريت (نادي خبراء المال),D,20210117,13.90000,14.20000,13.90000,14.20000,324763
4342,جدوى ريت (نادي خبراء المال),D,20210118,14.26000,14.46000,14.26000,14.40000,54924
4342,جدوى ريت (نادي خبراء المال),D,20210119,14.36000,14.40000,14.36000,14.40000,150192
4342,جدوى ريت (نادي خبراء المال),D,20210120,14.30000,14.32000,14.26000,14.30000,218617
4342,جدوى ريت (نادي خبراء المال),D,20210121,14.46000,14.46000,14.20000,14.22000,135199
4342,جدوى ريت (نادي خبراء المال),D,20210124,14.30000,14.30000,14.20000,14.20000,35903
4342,جدوى ريت (نادي خبراء المال),D,20210125,14.40000,14.40000,13.90000,14.10000,144466
4342,جدوى ريت (نادي خبراء المال),D,20210126,14.04000,14.04000,14.00000,14.00000,114616
4342,جدوى ريت (نادي خبراء المال),D,20210127,14.18000,14.40000,14.14000,14.40000,44459
4342,جدوى ريت (نادي خبراء المال),D,20210128,14.28000,14.36000,14.24000,14.30000,219843
4342,جدوى ريت (نادي خبراء المال),D,20210131,14.30000,14.38000,14.30000,14.32000,52215
4342,جدوى ريت (نادي خبراء المال),D,20210201,14.14000,14.30000,14.14000,14.28000,332995
4342,جدوى ريت (نادي خبراء المال),D,20210202,14.30000,14.30000,14.00000,14.04000,311588
4342,جدوى ريت (نادي خبراء المال),D,20210203,13.96000,13.96000,13.80000,13.80000,227946
4342,جدوى ريت (نادي خبراء المال),D,20210204,13.76000,13.80000,13.04000,13.38000,254777
4342,جدوى ريت (نادي خبراء المال),D,20210207,13.40000,13.62000,13.40000,13.54000,105690
4342,جدوى ريت (نادي خبراء المال),D,20210208,13.80000,13.80000,13.50000,13.50000,103996
4342,جدوى ريت (نادي خبراء المال),D,20210209,13.70000,13.70000,13.50000,13.50000,217354
4342,جدوى ريت (نادي خبراء المال),D,20210210,13.60000,13.60000,13.56000,13.58000,70330
4342,جدوى ريت (نادي خبراء المال),D,20210211,13.58000,13.82000,13.58000,13.74000,92272
4342,جدوى ريت (نادي خبراء المال),D,20210214,13.58000,13.88000,13.50000,13.76000,194923
4342,جدوى ريت (نادي خبراء المال),D,20210215,13.90000,13.90000,13.66000,13.88000,102368
4342,جدوى ريت (نادي خبراء المال),D,20210216,13.72000,14.10000,13.64000,14.10000,481827
4342,جدوى ريت (نادي خبراء المال),D,20210217,14.12000,14.12000,13.98000,13.98000,53666
4342,جدوى ريت (نادي خبراء المال),D,20210218,13.96000,14.12000,13.96000,14.04000,106333
4342,جدوى ريت (نادي خبراء المال),D,20210221,14.16000,14.18000,14.06000,14.10000,67105
4342,جدوى ريت (نادي خبراء المال),D,20210222,14.20000,14.24000,14.20000,14.24000,69725
4342,جدوى ريت (نادي خبراء المال),D,20210223,14.24000,14.36000,14.20000,14.22000,106215
